Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2020/21,West Ham United,Burnley,2021-01-16,1,44.8,2,0,12,15,0,55.2,1,0,9,10
2020/21,Fulham,Chelsea,2021-01-16,0,30.2,2,1,11,10,1,69.8,3,0,10,21
2020/21,Leicester City,Southampton,2021-01-16,2,47.4,2,0,10,16,0,52.6,2,0,11,8
2020/21,Arsenal,Crystal Palace,2021-01-14,0,67.3,1,0,11,11,0,32.7,1,0,11,12
2020/21,Manchester City,Brighton and Hove Albion,2021-01-13,1,65.1,0,0,4,16,0,34.9,2,0,12,5
2020/21,Tottenham Hotspur,Fulham,2021-01-13,1,52.4,1,0,13,15,1,47.6,2,0,15,15
2020/21,Sheffield United,Newcastle United,2021-01-12,1,66.2,2,0,13,17,0,33.8,3,1,12,7
2020/21,Burnley,Manchester United,2021-01-12,0,37.3,1,0,15,11,1,62.7,2,0,13,13
2020/21,Wolverhampton Wanderers,Everton,2021-01-12,1,52.8,2,0,6,12,2,47.2,2,0,11,5
2020/21,Southampton,Liverpool,2021-01-04,1,33.0,1,0,5,7,0,67.0,3,0,12,17
2020/21,Newcastle United,Leicester City,2021-01-03,1,43.3,0,0,10,8,2,56.7,2,0,11,9
2020/21,Chelsea,Manchester City,2021-01-03,1,54.6,3,0,11,9,3,45.4,1,0,10,18
2020/21,Tottenham Hotspur,Leeds United,2021-01-02,3,36.7,2,1,15,20,0,63.3,1,0,13,18
2020/21,Crystal Palace,Sheffield United,2021-01-02,2,44.4,1,0,8,9,0,55.6,3,0,18,7
2020/21,Brighton and Hove Albion,Wolverhampton Wanderers,2021-01-02,3,54.5,2,0,13,13,3,45.5,1,0,8,11
2020/21,West Bromwich Albion,Arsenal,2021-01-02,0,38.1,1,0,7,7,4,61.9,2,0,4,21
2020/21,Everton,West Ham United,2021-01-01,0,60.0,2,0,9,10,1,40.0,0,0,7,11
2020/21,Manchester United,Aston Villa,2021-01-01,2,48.4,4,0,22,19,1,51.6,0,0,10,15
2020/21,Newcastle United,Liverpool,2020-12-30,0,26.9,2,0,9,8,0,73.1,3,0,13,11
2020/21,Brighton and Hove Albion,Arsenal,2020-12-29,0,49.7,2,0,11,13,1,50.3,0,0,4,11
2020/21,Burnley,Sheffield United,2020-12-29,1,37.1,1,0,13,5,0,62.9,2,0,17,7
2020/21,Southampton,West Ham United,2020-12-29,0,62.6,3,0,16,8,0,37.4,1,0,15,8
2020/21,West Bromwich Albion,Leeds United,2020-12-29,0,24.4,0,0,7,4,5,75.6,1,0,10,14
2020/21,Manchester United,Wolverhampton Wanderers,2020-12-29,1,58.2,1,0,11,11,0,41.8,1,0,7,9
2020/21,Crystal Palace,Leicester City,2020-12-28,1,33.1,0,0,10,4,1,66.9,1,0,7,17
2020/21,Chelsea,Aston Villa,2020-12-28,1,63.4,3,0,16,16,1,36.6,1,0,3,10
2020/21,Leeds United,Burnley,2020-12-27,1,51.4,0,0,8,11,0,48.6,3,0,14,14
2020/21,West Ham United,Brighton and Hove Albion,2020-12-27,2,43.6,0,0,6,11,2,56.4,0,0,8,13
2020/21,Liverpool,West Bromwich Albion,2020-12-27,1,78.4,0,0,8,17,1,21.6,1,0,5,5
2020/21,Wolverhampton Wanderers,Tottenham Hotspur,2020-12-27,1,54.8,4,0,20,11,1,45.2,1,0,13,6
2020/21,Arsenal,Chelsea,2020-12-26,3,39.0,2,0,13,15,1,61.0,1,0,10,19
2020/21,Manchester City,Newcastle United,2020-12-26,2,75.1,2,0,5,11,0,24.9,2,0,12,7
2020/21,Sheffield United,Everton,2020-12-26,0,43.8,2,0,11,10,1,56.2,4,0,10,7
2020/21,Leicester City,Manchester United,2020-12-26,2,54.4,2,0,10,10,2,45.6,1,0,17,9
2020/21,Aston Villa,Crystal Palace,2020-12-26,3,38.6,1,1,18,20,0,61.4,4,0,16,13
2020/21,Fulham,Southampton,2020-12-26,0,46.7,2,0,15,10,0,53.3,0,0,12,3
2020/21,Burnley,Wolverhampton Wanderers,2020-12-21,2,36.4,2,0,11,10,1,63.6,1,0,15,15
2020/21,Chelsea,West Ham United,2020-12-21,3,53.7,0,0,11,11,0,46.3,0,0,6,6
2020/21,Brighton and Hove Albion,Sheffield United,2020-12-20,1,73.5,1,0,9,21,1,26.5,5,1,11,5
2020/21,Tottenham Hotspur,Leicester City,2020-12-20,0,56.4,2,0,15,8,2,43.6,2,0,14,17
2020/21,Manchester United,Leeds United,2020-12-20,6,41.5,1,0,6,26,2,58.5,0,0,6,17
2020/21,West Bromwich Albion,Aston Villa,2020-12-20,0,32.7,1,1,14,1,3,67.3,2,0,8,19
2020/21,Crystal Palace,Liverpool,2020-12-19,0,35.3,1,0,5,5,7,64.7,0,0,11,14
2020/21,Southampton,Manchester City,2020-12-19,0,48.3,2,0,9,9,1,51.7,2,0,11,11
2020/21,Everton,Arsenal,2020-12-19,2,42.2,1,0,9,9,1,57.8,3,0,9,13
2020/21,Newcastle United,Fulham,2020-12-19,1,49.5,1,0,7,12,1,50.5,3,1,17,11
2020/21,Aston Villa,Burnley,2020-12-17,0,59.1,1,0,17,27,0,40.9,1,0,19,6
2020/21,Sheffield United,Manchester United,2020-12-17,2,40.1,3,0,17,12,3,59.9,2,0,8,15
2020/21,Arsenal,Southampton,2020-12-16,1,35.2,1,1,13,9,1,64.8,3,0,13,13
2020/21,Leeds United,Newcastle United,2020-12-16,5,68.7,3,0,10,25,2,31.3,1,0,13,10
2020/21,Leicester City,Everton,2020-12-16,0,61.0,2,0,12,14,2,39.0,3,0,9,11
2020/21,Fulham,Brighton and Hove Albion,2020-12-16,0,46.4,1,0,15,9,0,53.6,0,0,11,9
2020/21,Liverpool,Tottenham Hotspur,2020-12-16,2,75.8,0,0,8,17,1,24.2,2,0,9,8
2020/21,West Ham United,Crystal Palace,2020-12-16,1,51.9,0,0,8,9,1,48.1,1,1,12,8
2020/21,Wolverhampton Wanderers,Chelsea,2020-12-15,2,45.1,2,0,12,12,1,54.9,2,0,12,13
2020/21,Manchester City,West Bromwich Albion,2020-12-15,1,77.2,2,0,5,26,1,22.8,3,0,8,5
2020/21,Southampton,Sheffield United,2020-12-13,3,68.2,0,0,8,16,0,31.8,1,0,14,3
2020/21,Crystal Palace,Tottenham Hotspur,2020-12-13,1,42.9,1,0,15,16,1,57.1,1,0,11,14
2020/21,Fulham,Liverpool,2020-12-13,1,24.9,3,0,9,10,1,75.1,1,0,5,12
2020/21,Arsenal,Burnley,2020-12-13,0,64.7,2,1,5,18,1,35.3,1,0,11,10
2020/21,Leicester City,Brighton and Hove Albion,2020-12-13,3,54.1,2,0,9,15,0,45.9,1,0,10,12
2020/21,Wolverhampton Wanderers,Aston Villa,2020-12-12,0,50.5,2,1,23,16,1,49.5,5,1,15,13
2020/21,Newcastle United,West Bromwich Albion,2020-12-12,2,45.3,2,0,9,12,1,54.7,3,0,12,13
2020/21,Manchester United,Manchester City,2020-12-12,0,46.1,1,0,13,11,0,53.9,1,0,6,9
2020/21,Everton,Chelsea,2020-12-12,1,28.0,2,0,10,9,0,72.0,3,0,11,10
2020/21,Leeds United,West Ham United,2020-12-11,1,64.0,1,0,12,13,2,36.0,2,0,10,19
2020/21,Brighton and Hove Albion,Southampton,2020-12-07,1,47.7,3,0,12,12,2,52.3,3,0,12,10
2020/21,West Bromwich Albion,Crystal Palace,2020-12-06,1,50.1,2,1,10,9,5,49.9,2,0,16,18
2020/21,Sheffield United,Leicester City,2020-12-06,1,29.7,1,0,13,4,2,70.3,3,0,6,13
2020/21,Tottenham Hotspur,Arsenal,2020-12-06,2,30.2,1,0,16,5,0,69.8,2,0,12,11
2020/21,Liverpool,Wolverhampton Wanderers,2020-12-06,4,60.6,1,0,8,11,0,39.4,1,0,14,9
2020/21,West Ham United,Manchester United,2020-12-05,1,39.3,0,0,9,19,3,60.7,0,0,10,15
2020/21,Chelsea,Leeds United,2020-12-05,3,45.8,0,0,12,23,1,54.2,2,0,9,8
2020/21,Burnley,Everton,2020-12-05,1,41.4,0,0,6,8,1,58.6,0,0,9,13
2020/21,Manchester City,Fulham,2020-12-05,2,68.9,0,0,7,15,0,31.1,0,0,6,6
2020/21,Leicester City,Fulham,2020-11-30,1,68.0,0,0,9,16,2,32.0,2,0,21,10
2020/21,West Ham United,Aston Villa,2020-11-30,2,34.0,1,0,20,6,1,66.0,1,0,7,16
2020/21,Southampton,Manchester United,2020-11-29,2,49.9,1,0,12,10,3,50.1,0,0,12,15
2020/21,Chelsea,Tottenham Hotspur,2020-11-29,0,60.3,4,0,20,13,0,39.7,2,0,9,5
2020/21,Arsenal,Wolverhampton Wanderers,2020-11-29,1,56.2,3,0,13,13,2,43.8,4,0,13,11
2020/21,Brighton and Hove Albion,Liverpool,2020-11-28,1,40.4,2,0,9,11,1,59.6,1,0,13,6
2020/21,Manchester City,Burnley,2020-11-28,5,68.6,0,0,12,19,0,31.4,0,0,4,9
2020/21,Everton,Leeds United,2020-11-28,0,41.8,1,0,8,15,1,58.2,2,0,14,23
2020/21,West Bromwich Albion,Sheffield United,2020-11-28,1,48.7,2,0,10,17,0,51.3,3,0,9,21
2020/21,Crystal Palace,Newcastle United,2020-11-27,0,57.4,2,0,9,12,2,42.6,2,0,10,14
2020/21,Burnley,Crystal Palace,2020-11-23,1,46.1,2,0,13,10,0,53.9,0,0,9,15
2020/21,Wolverhampton Wanderers,Southampton,2020-11-23,1,45.3,2,0,14,20,1,54.7,0,0,14,7
2020/21,Fulham,Everton,2020-11-22,2,54.1,2,0,14,14,3,45.9,0,0,10,9
2020/21,Sheffield United,West Ham United,2020-11-22,0,50.9,0,0,7,9,1,49.1,0,0,6,15
2020/21,Leeds United,Arsenal,2020-11-22,0,66.3,3,0,9,25,0,33.7,0,1,8,9
2020/21,Liverpool,Leicester City,2020-11-22,3,56.4,0,0,15,24,0,43.6,2,0,6,11
2020/21,Newcastle United,Chelsea,2020-11-21,0,29.0,2,0,11,8,2,71.0,0,0,12,14
2020/21,Aston Villa,Brighton and Hove Albion,2020-11-21,1,55.4,2,0,5,15,2,44.6,1,1,18,7
2020/21,Tottenham Hotspur,Manchester City,2020-11-21,2,33.9,2,0,13,4,0,66.1,2,0,19,22
2020/21,Manchester United,West Bromwich Albion,2020-11-21,1,63.1,1,0,12,17,0,36.9,1,0,17,7
2020/21,West Bromwich Albion,Tottenham Hotspur,2020-11-08,0,41.2,1,0,17,12,1,58.8,0,0,12,19
2020/21,Leicester City,Wolverhampton Wanderers,2020-11-08,1,49.6,2,0,12,10,0,50.4,3,0,8,8
2020/21,Manchester City,Liverpool,2020-11-08,1,54.6,3,0,19,7,1,45.4,1,0,11,10
2020/21,Arsenal,Aston Villa,2020-11-08,0,58.8,0,0,11,13,3,41.2,0,0,13,15
2020/21,Everton,Manchester United,2020-11-07,1,54.7,4,0,12,7,3,45.3,2,0,19,13
2020/21,Crystal Palace,Leeds United,2020-11-07,4,35.2,0,0,9,10,1,64.8,2,0,16,9
2020/21,Chelsea,Sheffield United,2020-11-07,4,70.1,0,0,5,20,1,29.9,2,0,14,6
2020/21,West Ham United,Fulham,2020-11-07,1,53.0,2,0,10,16,0,47.0,2,0,9,13
2020/21,Brighton and Hove Albion,Burnley,2020-11-06,0,58.9,1,0,11,19,0,41.1,0,0,5,4
2020/21,Southampton,Newcastle United,2020-11-06,2,60.7,1,0,12,15,0,39.3,2,0,11,4
2020/21,Fulham,West Bromwich Albion,2020-11-02,2,45.7,3,0,13,13,0,54.3,2,0,11,10
2020/21,Leeds United,Leicester City,2020-11-02,1,67.5,1,0,9,11,4,32.5,1,0,5,10
2020/21,Aston Villa,Southampton,2020-11-01,3,55.9,1,0,12,19,4,44.1,2,0,17,9
2020/21,Newcastle United,Everton,2020-11-01,2,37.7,2,0,9,11,1,62.3,4,0,10,15
2020/21,Manchester United,Arsenal,2020-11-01,0,53.3,3,0,12,8,1,46.7,3,0,12,7
2020/21,Tottenham Hotspur,Brighton and Hove Albion,2020-11-01,2,43.4,2,0,14,9,1,56.6,1,0,13,6
2020/21,Burnley,Chelsea,2020-10-31,0,36.3,1,0,10,5,3,63.7,0,0,15,14
2020/21,Liverpool,West Ham United,2020-10-31,2,72.4,0,0,13,9,1,27.6,1,0,14,4
2020/21,Sheffield United,Manchester City,2020-10-31,0,35.2,0,0,14,3,1,64.8,0,0,6,16
2020/21,Wolverhampton Wanderers,Crystal Palace,2020-10-30,2,45.0,0,0,13,15,0,55.0,2,1,4,11
2020/21,Brighton and Hove Albion,West Bromwich Albion,2020-10-26,1,49.7,2,0,14,5,1,50.3,0,0,7,9
2020/21,Burnley,Tottenham Hotspur,2020-10-26,0,38.3,2,0,9,13,1,61.7,0,0,7,9
2020/21,Southampton,Everton,2020-10-25,2,54.3,1,0,11,13,0,45.7,2,1,11,6
2020/21,Wolverhampton Wanderers,Newcastle United,2020-10-25,1,63.4,0,0,10,16,1,36.6,1,0,10,5
2020/21,Arsenal,Leicester City,2020-10-25,0,56.3,3,0,13,12,1,43.7,5,0,9,6
2020/21,West Ham United,Manchester City,2020-10-24,1,30.5,2,0,14,6,1,69.5,0,0,6,14
2020/21,Fulham,Crystal Palace,2020-10-24,1,64.2,0,1,11,16,2,35.8,1,0,11,14
2020/21,Manchester United,Chelsea,2020-10-24,0,50.2,3,0,8,14,0,49.8,1,0,6,6
2020/21,Liverpool,Sheffield United,2020-10-24,2,62.2,0,0,7,17,1,37.8,3,0,15,13
2020/21,Aston Villa,Leeds United,2020-10-23,0,40.8,2,0,14,12,3,59.2,2,0,17,27
2020/21,West Bromwich Albion,Burnley,2020-10-19,0,56.8,2,0,15,13,0,43.2,2,0,17,9
2020/21,Leeds United,Wolverhampton Wanderers,2020-10-19,0,67.8,2,0,13,13,1,32.2,1,0,12,7
2020/21,Sheffield United,Fulham,2020-10-18,1,41.5,0,0,5,10,1,58.5,2,0,9,15
2020/21,Crystal Palace,Brighton and Hove Albion,2020-10-18,1,34.3,3,0,13,1,1,65.7,2,1,13,20
2020/21,Tottenham Hotspur,West Ham United,2020-10-18,3,51.2,0,0,13,11,3,48.8,5,0,12,13
2020/21,Leicester City,Aston Villa,2020-10-18,0,50.5,4,0,18,11,1,49.5,3,0,18,10
2020/21,Everton,Liverpool,2020-10-17,2,41.9,3,1,15,11,2,58.1,2,0,9,22
2020/21,Chelsea,Southampton,2020-10-17,3,53.4,1,0,11,11,3,46.6,1,0,9,13
2020/21,Manchester City,Arsenal,2020-10-17,1,58.5,4,0,15,13,0,41.5,1,0,10,11
2020/21,Newcastle United,Manchester United,2020-10-17,1,36.4,1,0,9,7,4,63.6,1,0,12,28
2020/21,Leicester City,West Ham United,2020-10-04,0,69.5,2,0,10,4,3,30.5,2,0,8,14
2020/21,Southampton,West Bromwich Albion,2020-10-04,2,61.6,2,0,19,13,0,38.4,1,0,10,5
2020/21,Arsenal,Sheffield United,2020-10-04,2,64.5,0,0,3,6,1,35.5,1,0,9,6
2020/21,Wolverhampton Wanderers,Fulham,2020-10-04,1,47.1,1,0,15,14,0,52.9,1,0,8,10
2020/21,Manchester United,Tottenham Hotspur,2020-10-04,1,38.4,2,1,14,5,6,61.6,1,0,11,22
2020/21,Aston Villa,Liverpool,2020-10-04,7,30.2,2,0,7,18,2,69.8,1,0,10,14
2020/21,Chelsea,Crystal Palace,2020-10-03,4,70.9,2,0,17,17,0,29.1,0,0,13,4
2020/21,Everton,Brighton and Hove Albion,2020-10-03,4,43.4,0,0,13,11,2,56.6,1,0,14,11
2020/21,Leeds United,Manchester City,2020-10-03,1,52.1,2,0,11,12,1,47.9,1,0,12,23
2020/21,Newcastle United,Burnley,2020-10-03,3,47.7,2,0,13,10,1,52.3,3,0,17,7
2020/21,Fulham,Aston Villa,2020-09-28,0,65.0,6,0,18,16,3,35.0,3,0,14,12
2020/21,Liverpool,Arsenal,2020-09-28,3,66.0,2,0,11,21,1,34.0,2,0,7,4
2020/21,Sheffield United,Leeds United,2020-09-27,0,36.3,2,0,18,14,1,63.7,1,0,4,17
2020/21,Tottenham Hotspur,Newcastle United,2020-09-27,1,65.8,1,0,15,23,1,34.2,4,0,9,6
2020/21,Manchester City,Leicester City,2020-09-27,2,71.7,1,0,13,16,5,28.3,3,0,8,7
2020/21,West Ham United,Wolverhampton Wanderers,2020-09-27,4,36.9,0,0,7,15,0,63.1,1,0,11,11
2020/21,West Bromwich Albion,Chelsea,2020-09-26,3,24.1,1,0,8,9,3,75.9,3,0,16,22
2020/21,Burnley,Southampton,2020-09-26,0,53.4,1,0,8,10,1,46.6,0,0,10,5
2020/21,Brighton and Hove Albion,Manchester United,2020-09-26,2,53.3,4,0,18,18,3,46.7,2,0,16,7
2020/21,Crystal Palace,Everton,2020-09-26,1,42.3,3,0,16,8,2,57.7,1,0,15,10
2020/21,Aston Villa,Sheffield United,2020-09-21,1,71.9,3,0,12,18,0,28.1,1,1,13,4
2020/21,Wolverhampton Wanderers,Manchester City,2020-09-21,1,34.8,0,0,7,10,3,65.2,3,0,8,14
2020/21,Southampton,Tottenham Hotspur,2020-09-20,2,52.5,4,0,17,14,5,47.5,3,0,18,9
2020/21,Newcastle United,Brighton and Hove Albion,2020-09-20,0,47.2,3,0,16,6,3,52.8,0,1,15,13
2020/21,Chelsea,Liverpool,2020-09-20,0,38.7,1,1,10,5,2,61.3,0,0,6,18
2020/21,Leicester City,Burnley,2020-09-20,4,67.8,1,0,11,14,2,32.2,2,0,13,16
2020/21,Everton,West Bromwich Albion,2020-09-19,5,71.3,1,0,9,17,2,28.7,0,1,11,6
2020/21,Leeds United,Fulham,2020-09-19,4,50.3,1,0,13,10,3,49.7,2,0,18,14
2020/21,Manchester United,Crystal Palace,2020-09-19,1,75.8,2,0,13,17,3,24.2,1,0,10,14
2020/21,Arsenal,West Ham United,2020-09-19,2,62.6,0,0,11,7,1,37.4,1,0,13,14
2020/21,Sheffield United,Wolverhampton Wanderers,2020-09-14,0,55.1,2,0,13,9,2,44.9,1,0,7,11
2020/21,Brighton and Hove Albion,Chelsea,2020-09-14,1,52.3,1,0,8,13,3,47.7,0,0,13,10
2020/21,West Bromwich Albion,Leicester City,2020-09-13,0,35.8,1,0,12,7,3,64.2,1,0,9,13
2020/21,Tottenham Hotspur,Everton,2020-09-13,0,51.6,1,0,15,9,1,48.4,0,0,7,15
2020/21,Fulham,Arsenal,2020-09-12,0,45.6,2,0,12,5,3,54.4,2,0,12,13
2020/21,Crystal Palace,Southampton,2020-09-12,1,29.4,2,0,14,5,0,70.6,1,1,11,9
2020/21,Liverpool,Leeds United,2020-09-12,4,48.8,1,0,9,22,3,51.2,0,0,6,6
2020/21,West Ham United,Newcastle United,2020-09-12,0,58.3,2,0,13,15,2,41.7,2,0,7,15
2019/20,Arsenal,Watford,2020-07-26,3,51.1,3,0,9,13,2,48.9,3,0,12,19
2019/20,Burnley,Brighton and Hove Albion,2020-07-26,1,54.2,3,0,11,13,2,45.8,0,0,11,15
2019/20,Chelsea,Wolverhampton Wanderers,2020-07-26,2,62.9,2,0,10,11,0,37.1,3,0,16,5
2019/20,Crystal Palace,Tottenham Hotspur,2020-07-26,1,47.2,3,0,11,13,1,52.8,2,0,13,7
2019/20,Everton,AFC Bournemouth,2020-07-26,1,70.0,1,0,11,13,3,30.0,0,0,9,13
2019/20,Leicester City,Manchester United,2020-07-26,0,45.8,1,1,12,14,2,54.2,5,0,11,7
2019/20,Manchester City,Norwich City,2020-07-26,5,73.1,1,0,7,31,0,26.9,1,0,4,5
2019/20,Newcastle United,Liverpool,2020-07-26,1,25.3,1,0,11,3,3,74.7,0,0,5,14
2019/20,Southampton,Sheffield United,2020-07-26,3,72.1,0,0,9,13,1,27.9,1,0,16,5
2019/20,West Ham United,Aston Villa,2020-07-26,1,63.0,2,0,16,10,1,37.0,1,0,13,13
2019/20,Manchester United,West Ham United,2020-07-22,1,57.2,3,0,10,11,1,42.8,1,0,9,12
2019/20,Liverpool,Chelsea,2020-07-22,5,50.0,1,0,8,10,3,50.0,0,0,11,10
2019/20,Watford,Manchester City,2020-07-21,0,23.1,2,0,14,2,4,76.9,0,0,11,26
2019/20,Aston Villa,Arsenal,2020-07-21,1,31.0,2,0,13,8,0,69.0,4,0,19,7
2019/20,Brighton and Hove Albion,Newcastle United,2020-07-20,0,62.5,4,0,13,11,0,37.5,2,0,12,12
2019/20,Sheffield United,Everton,2020-07-20,0,50.6,1,0,11,8,1,49.4,3,0,19,5
2019/20,Wolverhampton Wanderers,Crystal Palace,2020-07-20,2,53.4,2,0,11,11,0,46.6,1,0,15,7
2019/20,AFC Bournemouth,Southampton,2020-07-19,0,43.0,2,0,12,11,2,57.0,2,0,11,16
2019/20,Tottenham Hotspur,Leicester City,2020-07-19,3,29.0,2,0,15,7,0,71.0,1,0,10,24
2019/20,Norwich City,Burnley,2020-07-18,0,42.3,0,2,9,6,2,57.7,0,0,16,23
2019/20,West Ham United,Watford,2020-07-17,3,40.6,0,0,11,10,1,59.4,2,0,11,14
2019/20,Everton,Aston Villa,2020-07-16,1,54.9,2,0,15,9,1,45.1,1,0,13,15
2019/20,Leicester City,Sheffield United,2020-07-16,2,54.4,1,0,12,15,0,45.6,2,0,10,5
2019/20,Crystal Palace,Manchester United,2020-07-16,0,40.6,1,0,10,13,2,59.4,2,0,15,17
2019/20,Southampton,Brighton and Hove Albion,2020-07-16,1,67.9,1,0,6,21,1,32.1,0,0,10,10
2019/20,Burnley,Wolverhampton Wanderers,2020-07-15,1,46.7,0,0,10,9,1,53.3,0,0,8,14
2019/20,Manchester City,AFC Bournemouth,2020-07-15,2,72.5,1,0,10,8,1,27.5,1,0,10,15
2019/20,Newcastle United,Tottenham Hotspur,2020-07-15,1,52.8,2,0,6,22,3,47.2,3,0,13,8
2019/20,Arsenal,Liverpool,2020-07-15,2,31.1,3,0,14,3,1,68.9,1,0,10,24
2019/20,Chelsea,Norwich City,2020-07-14,1,67.7,2,0,10,22,0,32.3,2,0,9,2
2019/20,Manchester United,Southampton,2020-07-13,2,47.5,1,0,14,8,2,52.5,3,0,15,9
2019/20,Wolverhampton Wanderers,Everton,2020-07-12,3,55.1,0,0,9,14,0,44.9,2,0,9,6
2019/20,Aston Villa,Crystal Palace,2020-07-12,2,44.9,2,0,21,12,0,55.1,4,1,21,9
2019/20,Tottenham Hotspur,Arsenal,2020-07-12,2,37.3,5,0,16,15,1,62.7,3,0,11,13
2019/20,AFC Bournemouth,Leicester City,2020-07-12,4,44.1,2,0,11,9,1,55.9,1,1,12,13
2019/20,Norwich City,West Ham United,2020-07-11,0,52.5,1,0,9,11,4,47.5,0,0,8,19
2019/20,Watford,Newcastle United,2020-07-11,2,47.7,1,0,23,17,1,52.3,4,0,15,8
2019/20,Liverpool,Burnley,2020-07-11,1,70.8,1,0,7,23,1,29.2,2,0,4,6
2019/20,Sheffield United,Chelsea,2020-07-11,3,23.7,1,0,8,9,0,76.3,0,0,6,15
2019/20,Brighton and Hove Albion,Manchester City,2020-07-11,0,29.8,1,0,7,3,5,70.2,0,0,3,26
2019/20,AFC Bournemouth,Tottenham Hotspur,2020-07-09,0,35.7,3,0,11,9,0,64.3,2,0,14,9
2019/20,Everton,Southampton,2020-07-09,1,38.7,3,0,13,11,1,61.3,3,0,14,16
2019/20,Aston Villa,Manchester United,2020-07-09,0,33.4,2,0,7,9,3,66.6,3,0,13,14
2019/20,Manchester City,Newcastle United,2020-07-08,5,73.6,0,0,13,23,0,26.4,0,0,7,6
2019/20,Sheffield United,Wolverhampton Wanderers,2020-07-08,1,42.8,2,0,5,7,0,57.2,0,0,6,6
2019/20,West Ham United,Burnley,2020-07-08,0,53.2,1,0,7,21,1,46.8,1,0,7,8
2019/20,Brighton and Hove Albion,Liverpool,2020-07-08,1,44.4,1,0,7,12,3,55.6,4,0,15,20
2019/20,Crystal Palace,Chelsea,2020-07-07,2,42.0,1,0,11,13,3,58.0,0,0,10,14
2019/20,Watford,Norwich City,2020-07-07,2,43.5,2,0,11,9,1,56.5,4,0,15,12
2019/20,Arsenal,Leicester City,2020-07-07,1,37.5,1,1,10,11,1,62.5,0,0,14,13
2019/20,Tottenham Hotspur,Everton,2020-07-06,1,51.6,3,0,14,12,0,48.4,2,0,18,11
2019/20,Burnley,Sheffield United,2020-07-05,1,47.4,0,0,8,9,1,52.6,0,0,14,10
2019/20,Newcastle United,West Ham United,2020-07-05,2,57.4,1,0,9,11,2,42.6,0,0,11,17
2019/20,Liverpool,Aston Villa,2020-07-05,2,71.2,1,0,18,6,0,28.8,1,0,8,9
2019/20,Southampton,Manchester City,2020-07-05,1,26.3,1,0,6,8,0,73.7,2,0,7,26
2019/20,Norwich City,Brighton and Hove Albion,2020-07-04,0,58.0,2,0,11,12,1,42.0,2,0,13,8
2019/20,Leicester City,Crystal Palace,2020-07-04,3,52.2,2,0,18,15,0,47.8,1,0,8,7
2019/20,Manchester United,AFC Bournemouth,2020-07-04,5,69.3,0,0,3,19,2,30.7,1,0,12,7
2019/20,Wolverhampton Wanderers,Arsenal,2020-07-04,0,51.9,2,0,6,10,2,48.1,4,0,11,8
2019/20,Chelsea,Watford,2020-07-04,3,70.4,0,0,9,21,0,29.6,2,0,12,7
2019/20,Sheffield United,Tottenham Hotspur,2020-07-02,3,32.5,2,0,13,7,1,67.5,0,0,13,9
2019/20,Manchester City,Liverpool,2020-07-02,4,47.0,2,0,8,14,0,53.0,2,0,7,11
2019/20,AFC Bournemouth,Newcastle United,2020-07-01,1,54.9,2,0,11,12,4,45.1,0,0,10,12
2019/20,Arsenal,Norwich City,2020-07-01,4,51.6,1,0,10,13,0,48.4,4,0,10,8
2019/20,Everton,Leicester City,2020-07-01,2,34.9,1,0,13,7,1,65.1,1,0,10,15
2019/20,West Ham United,Chelsea,2020-07-01,3,28.8,2,0,10,10,2,71.2,1,0,9,17
2019/20,Brighton and Hove Albion,Manchester United,2020-06-30,0,38.0,0,0,10,8,3,62.0,1,0,9,12
2019/20,Crystal Palace,Burnley,2020-06-29,0,58.4,1,0,12,17,1,41.6,1,0,13,8
2019/20,Watford,Southampton,2020-06-28,1,47.6,3,0,18,8,3,52.4,0,0,9,11
2019/20,Aston Villa,Wolverhampton Wanderers,2020-06-27,0,48.0,1,0,16,11,1,52.0,1,0,16,9
2019/20,Burnley,Watford,2020-06-25,1,55.2,1,0,13,9,0,44.8,0,0,15,10
2019/20,Southampton,Arsenal,2020-06-25,0,52.6,0,1,10,12,2,47.4,2,0,14,10
2019/20,Chelsea,Manchester City,2020-06-25,2,35.3,1,0,13,15,1,64.7,1,1,3,11
2019/20,Manchester United,Sheffield United,2020-06-24,3,68.2,1,0,10,15,0,31.8,0,0,6,4
2019/20,Newcastle United,Aston Villa,2020-06-24,1,52.1,2,0,15,13,1,47.9,2,0,13,14
2019/20,Norwich City,Everton,2020-06-24,0,46.6,0,0,8,9,1,53.4,1,0,13,12
2019/20,Wolverhampton Wanderers,AFC Bournemouth,2020-06-24,1,55.1,3,0,11,10,0,44.9,3,0,11,4
2019/20,Liverpool,Crystal Palace,2020-06-24,4,73.3,0,0,7,21,0,26.7,0,0,5,3
2019/20,Leicester City,Brighton and Hove Albion,2020-06-23,0,66.4,2,0,10,11,0,33.6,2,0,13,10
2019/20,Tottenham Hotspur,West Ham United,2020-06-23,2,64.5,2,0,12,15,0,35.5,2,0,7,10
2019/20,Manchester City,Burnley,2020-06-22,5,71.7,1,0,8,19,0,28.3,1,0,7,1
2019/20,Newcastle United,Sheffield United,2020-06-21,3,46.0,2,0,9,12,0,54.0,0,1,10,7
2019/20,Aston Villa,Chelsea,2020-06-21,1,26.0,2,0,9,8,2,74.0,1,0,17,19
