ClubName,PlayerName,DateOfBirth,Season
Burnley,Danny Drinkwater,1990-03-05,2019/20
Burnley,Lewis Richardson,2003-02-07,2019/20
Burnley,Mace Goodridge,1999-09-13,2019/20
Burnley,Josh Brownhill,1995-12-19,2019/20
Burnley,Lukas Jensen,1999-03-18,2019/20
Burnley,Bobby Thomas,2001-01-30,2019/20
Burnley,Max Thompson,2002-02-09,2019/20
Burnley,Joel Mumbongo,1999-01-09,2019/20
Chelsea,Kepa Arrizabalaga,1994-10-03,2019/20
Chelsea,Willy Caballero,1981-09-28,2019/20
Chelsea,Robert Green,1980-01-18,2019/20
Chelsea,Jamie Cumming,1999-09-04,2019/20
Chelsea,Marcin Bulka,1999-10-04,2019/20
Chelsea,Antonio Rüdiger,1993-03-03,2019/20
Chelsea,Marcos Alonso,1990-12-28,2019/20
Chelsea,Davide Zappacosta,1992-06-11,2019/20
Chelsea,Gary Cahill,1985-12-19,2019/20
Chelsea,Andreas Christensen,1996-04-10,2019/20
Chelsea,César Azpilicueta,1989-08-28,2019/20
Chelsea,David Luiz,1987-04-22,2019/20
Chelsea,Emerson,1994-08-03,2019/20
Chelsea,Ethan Ampadu,2000-09-14,2019/20
Chelsea,Marc Guéhi,2000-07-13,2019/20
Chelsea,Jorginho,1991-12-20,2019/20
Chelsea,Danny Drinkwater,1990-03-05,2019/20
Chelsea,N'Golo Kanté,1991-03-29,2019/20
Chelsea,Ross Barkley,1993-12-05,2019/20
Chelsea,Ruben Loftus-Cheek,1996-01-23,2019/20
Chelsea,Mateo Kovacic,1994-05-06,2019/20
Chelsea,George McEachran,2000-08-30,2019/20
Chelsea,Gonzalo Higuaín,1987-12-10,2019/20
Chelsea,Pedro,1987-07-28,2019/20
Chelsea,Olivier Giroud,1986-09-30,2019/20
Chelsea,Callum Hudson-Odoi,2000-11-07,2019/20
Chelsea,Willian,1988-08-09,2019/20
Chelsea,Abdul Rahman Baba,1994-07-02,2019/20
Chelsea,Álvaro Morata,1992-10-23,2019/20
Chelsea,Victor Moses,1990-12-12,2019/20
Chelsea,Matt Miazga,1995-07-19,2019/20
Chelsea,Cesc Fàbregas,1987-05-04,2019/20
Chelsea,Christian Pulisic,1998-09-18,2019/20
Chelsea,Michael Hector,1992-07-19,2019/20
Chelsea,Tammy Abraham,1997-10-02,2019/20
Chelsea,Tomas Kalas,1993-05-15,2019/20
Chelsea,Ola Aina,1996-10-08,2019/20
Chelsea,Reece James,1999-12-08,2019/20
Chelsea,Trevoh Chalobah,1999-07-05,2019/20
Chelsea,Conor Gallagher,2000-02-06,2019/20
Chelsea,Iké Ugbo,1998-09-21,2019/20
Chelsea,Kenedy,1996-02-08,2019/20
Chelsea,Lucas Piazon,1994-01-20,2019/20
Chelsea,Kasey Palmer,1996-11-09,2019/20
Chelsea,Mario Pasalic,1995-02-09,2019/20
Chelsea,Dujon Sterling,1999-10-24,2019/20
Chelsea,Isaiah Brown,1997-01-07,2019/20
Chelsea,Tiemoué Bakayoko,1994-08-17,2019/20
Chelsea,Michy Batshuayi,1993-10-02,2019/20
Chelsea,Ian Maatsen,2002-03-10,2019/20
Chelsea,Kurt Zouma,1994-10-27,2019/20
Chelsea,Fikayo Tomori,1997-12-19,2019/20
Chelsea,Billy Gilmour,2001-06-11,2019/20
Chelsea,Mason Mount,1999-01-10,2019/20
Chelsea,Karlo Ziger,2001-05-11,2019/20
Chelsea,Marco van Ginkel,1992-12-01,2019/20
Chelsea,Faustino Anjorin,2001-11-23,2019/20
Chelsea,Tariq Lamptey,2000-09-30,2019/20
Chelsea,Armando Broja,2001-09-10,2019/20
Chelsea,Lewis Bate,2002-10-28,2019/20
Chelsea,Nathan Baxter,1998-11-08,2019/20
Chelsea,Lewis Baker,1995-04-25,2019/20
Crystal Palace,Julian Speroni,1979-05-18,2019/20
Crystal Palace,Wayne Hennessey,1987-01-24,2019/20
Crystal Palace,Lucas Perri,1997-12-10,2019/20
Crystal Palace,Vicente Guaita,1987-01-10,2019/20
Crystal Palace,Joe Tupper,1997-11-15,2019/20
Crystal Palace,Joel Ward,1989-10-29,2019/20
Crystal Palace,Patrick van Aanholt,1990-08-29,2019/20
Crystal Palace,James Tomkins,1989-03-29,2019/20
Crystal Palace,Scott Dann,1987-02-14,2019/20
Crystal Palace,Mamadou Sakho,1990-02-13,2019/20
Crystal Palace,Jeffrey Schlupp,1992-12-23,2019/20
Crystal Palace,Pape Souaré,1990-06-06,2019/20
Crystal Palace,Aaron Wan-Bissaka,1997-11-26,2019/20
Crystal Palace,Martin Kelly,1990-04-27,2019/20
Crystal Palace,Sam Woods,1998-09-11,2019/20
Crystal Palace,Luka Milivojevic,1991-04-07,2019/20
Crystal Palace,Max Meyer,1995-09-18,2019/20
Crystal Palace,Cheikhou Kouyaté,1989-12-21,2019/20
Crystal Palace,Andros Townsend,1991-07-16,2019/20
Crystal Palace,James McArthur,1987-10-07,2019/20
Crystal Palace,Bakary Sako,1988-04-26,2019/20
Crystal Palace,Luke Dreher,1998-11-27,2019/20
Crystal Palace,Giovanni McGregor,1999-01-09,2019/20
Crystal Palace,Jairo Riedewald,1996-09-09,2019/20
Crystal Palace,Wilfried Zaha,1992-11-10,2019/20
Crystal Palace,Jordan Ayew,1991-09-11,2019/20
Crystal Palace,Christian Benteke,1990-12-03,2019/20
Crystal Palace,Connor Wickham,1993-03-31,2019/20
Crystal Palace,Michy Batshuayi,1993-10-02,2019/20
Crystal Palace,Sullay Kaikai,1995-08-26,2019/20
Crystal Palace,Nya Kirby,2000-01-31,2019/20
Crystal Palace,Alexander Sørloth,1995-12-05,2019/20
Crystal Palace,Jonathan Williams,1993-10-09,2019/20
Crystal Palace,Jordon Mutch,1991-12-02,2019/20
Crystal Palace,Jason David Ian Puncheon,1986-06-18,2019/20
Crystal Palace,Nikola Tavares,1999-01-17,2019/20
Crystal Palace,Stephen Henderson,1988-05-02,2019/20
Crystal Palace,Gary Cahill,1985-12-19,2019/20
Crystal Palace,Víctor Camarasa,1994-05-28,2019/20
Crystal Palace,James McCarthy,1990-11-12,2019/20
Crystal Palace,Tyrick Mitchell,1999-09-01,2019/20
Crystal Palace,James Daly,2000-01-12,2019/20
Crystal Palace,Brandon Pierrick,2001-12-10,2019/20
Crystal Palace,Cenk Tosun,1991-06-07,2019/20
Crystal Palace,Scott Banks,2001-09-26,2019/20
Crystal Palace,John-Kymani Gordon,2003-02-13,2019/20
Crystal Palace,Jaroslaw Jach,1994-02-17,2019/20
Crystal Palace,Ryan Inniss,1995-06-05,2019/20
Everton,Jordan Pickford,1994-03-07,2019/20
Everton,Maarten Stekelenburg,1982-09-22,2019/20
Everton,João Virgínia,1999-10-10,2019/20
Everton,Mateusz Hewelt,1996-09-23,2019/20
Everton,Leighton Baines,1984-12-11,2019/20
Everton,Michael Keane,1993-01-11,2019/20
Everton,Kurt Zouma,1994-10-27,2019/20
Everton,Phil Jagielka,1982-08-17,2019/20
Everton,Lucas Digne,1993-07-20,2019/20
Everton,Yerry Mina,1994-09-23,2019/20
Everton,Séamus Coleman,1988-10-11,2019/20
Everton,Jonjoe Kenny,1997-03-15,2019/20
Everton,André Gomes,1993-07-30,2019/20
Everton,Gylfi Sigurdsson,1989-09-08,2019/20
Everton,James McCarthy,1990-11-12,2019/20
Everton,Idrissa Gueye,1989-09-26,2019/20
Everton,Morgan Schneiderlin,1989-11-08,2019/20
Everton,Bernard,1992-09-08,2019/20
Everton,Tom Davies,1998-06-30,2019/20
Everton,Theo Walcott,1989-03-16,2019/20
Everton,Cenk Tosun,1991-06-07,2019/20
Everton,Dominic Calvert-Lewin,1997-03-16,2019/20
Everton,Richarlison,1997-05-10,2019/20
Everton,Ademola Lookman,1997-10-20,2019/20
Everton,Jiang Guangtai,1994-05-27,2019/20
Everton,Cuco Martina,1989-09-25,2019/20
Everton,Callum Connolly,1997-09-23,2019/20
Everton,Yannick Bolasie,1989-05-24,2019/20
Everton,Beni Baningime,1998-09-09,2019/20
Everton,Kieran Dowell,1997-10-10,2019/20
Everton,Mason Holgate,1996-10-22,2019/20
Everton,Matthew Pennington,1994-10-06,2019/20
Everton,Sandro Ramírez,1995-07-09,2019/20
Everton,Muhamed Besic,1992-09-10,2019/20
Everton,Joe Williams,1996-12-08,2019/20
Everton,Nikola Vlasic,1997-10-04,2019/20
Everton,Jonas Lössl,1989-02-01,2019/20
Everton,Luke Garbutt,1993-05-21,2019/20
Everton,Kevin Mirallas,1987-10-05,2019/20
Everton,Henry Onyekuru,1997-06-05,2019/20
Everton,Shani Tarashaj,1995-02-07,2019/20
Everton,Oumar Niasse,1990-04-18,2019/20
Everton,Fabian Delph,1989-11-21,2019/20
Everton,Jean-Philippe Gbamin,1995-09-25,2019/20
Everton,Moise Kean,2000-02-28,2019/20
Everton,Djibril Sidibé,1992-07-29,2019/20
Everton,Alexander Iwobi,1996-05-03,2019/20
Everton,Anthony Gordon,2001-02-24,2019/20
Everton,Dennis Adeniran,1999-01-02,2019/20
Everton,Lewis Gibson,2000-07-19,2019/20
Everton,Jarrad Branthwaite,2002-06-27,2019/20
Everton,Ellis Simms,2001-01-05,2019/20
Leicester City,Kasper Schmeichel,1986-11-05,2019/20
Leicester City,Danny Ward,1993-06-22,2019/20
Leicester City,Eldin Jakupovic,1984-10-02,2019/20
Leicester City,Danny Simpson,1987-01-04,2019/20
Leicester City,Ben Chilwell,1996-12-21,2019/20
Leicester City,Çaglar Söyüncü,1996-05-23,2019/20
Leicester City,Wes Morgan,1984-01-21,2019/20
Leicester City,Jonny Evans,1988-01-03,2019/20
Leicester City,Ricardo Pereira,1993-10-06,2019/20
Leicester City,Harry Maguire,1993-03-05,2019/20
Leicester City,Christian Fuchs,1986-04-07,2019/20
Leicester City,Demarai Gray,1996-06-28,2019/20
Leicester City,James Maddison,1996-11-23,2019/20
Leicester City,Marc Albrighton,1989-11-18,2019/20
Leicester City,Daniel Amartey,1994-12-21,2019/20
Leicester City,Harvey Barnes,1997-12-09,2019/20
Leicester City,Youri Tielemans,1997-05-07,2019/20
Leicester City,Matty James,1991-07-22,2019/20
Leicester City,Nampalys Mendy,1992-06-23,2019/20
Leicester City,Wilfred Ndidi,1996-12-16,2019/20
Leicester City,Rachid Ghezzal,1992-05-09,2019/20
Leicester City,Hamza Choudhury,1997-10-01,2019/20
Leicester City,Thakgalo Leshabela,1999-09-18,2019/20
Leicester City,Kelechi Iheanacho,1996-10-03,2019/20
Leicester City,Jamie Vardy,1987-01-11,2019/20
Leicester City,Shinji Okazaki,1986-04-16,2019/20
Leicester City,Yohan Benalouane,1987-03-28,2019/20
Leicester City,Vicente Iborra,1988-01-16,2019/20
Leicester City,Filip Benkovic,1997-07-13,2019/20
Leicester City,Bartosz Kapustka,1996-12-23,2019/20
Leicester City,Leonardo Ulloa,1986-07-26,2019/20
Leicester City,James Justin,1998-02-23,2019/20
Leicester City,Josh Knight,1997-09-07,2019/20
Leicester City,Adrien Silva,1989-03-15,2019/20
Leicester City,Andy King,1988-10-29,2019/20
Leicester City,Fousseni Diabaté,1995-10-18,2019/20
Leicester City,George Thomas,1997-03-24,2019/20
Leicester City,Ayoze Pérez,1993-07-29,2019/20
Leicester City,Daniel Iversen,1997-07-19,2019/20
Leicester City,Callum Elder,1995-01-27,2019/20
Leicester City,Adam Leathers,2001-11-14,2019/20
Leicester City,Ethan Fitzhugh,2002-11-27,2019/20
Leicester City,Admiral Muskwe,1998-08-21,2019/20
Leicester City,Will Russ,2002-11-08,2019/20
Leicester City,Viktor Johansson,1998-09-14,2019/20
Leicester City,Vontae Daley-Campbell,2001-04-02,2019/20
Leicester City,Callum Wright,2000-05-02,2019/20
Leicester City,Terell Pennant,2002-09-14,2019/20
Leicester City,Layton Ndukwu,1998-09-07,2019/20
Leicester City,Calvin Bassey,1999-12-31,2019/20
Leicester City,Sidnei Tavares,2001-09-29,2019/20
Leicester City,Elliott Moore,1997-03-16,2019/20
Leicester City,Dennis Praet,1994-05-14,2019/20
Leicester City,Kiernan Dewsbury-Hall,1998-09-06,2019/20
Leicester City,Ryan Bennett,1990-03-06,2019/20
Leicester City,Islam Slimani,1988-06-18,2019/20
Leicester City,Darnell Johnson,1998-09-03,2019/20
Leicester City,Luke Thomas,2001-06-10,2019/20
Leicester City,George Hirst,1999-02-15,2019/20
Liverpool,Alisson,1992-10-02,2019/20
Liverpool,Simon Mignolet,1988-03-06,2019/20
Liverpool,Caoimhin Kelleher,1998-11-23,2019/20
Liverpool,Virgil van Dijk,1991-07-08,2019/20
Liverpool,Dejan Lovren,1989-07-05,2019/20
Liverpool,Joseph Gomez,1997-05-23,2019/20
Liverpool,Alberto Moreno,1992-07-05,2019/20
Liverpool,Andrew Robertson,1994-03-11,2019/20
Liverpool,Joel Matip,1991-08-08,2019/20
Liverpool,Ki-Jana Hoever,2002-01-18,2019/20
Liverpool,Trent Alexander-Arnold,1998-10-07,2019/20
Liverpool,Fabinho,1993-10-23,2019/20
Liverpool,Georginio Wijnaldum,1990-11-11,2019/20
Liverpool,James Milner,1986-01-04,2019/20
Liverpool,Naby Keïta,1995-02-10,2019/20
Liverpool,Jordan Henderson,1990-06-17,2019/20
Liverpool,Adam Lallana,1988-05-10,2019/20
Liverpool,Alex Oxlade-Chamberlain,1993-08-15,2019/20
Liverpool,Curtis Jones,2001-01-30,2019/20
Liverpool,Isaac Christie-Davies,1997-10-18,2019/20
Liverpool,Rafael Camacho,2000-05-22,2019/20
Liverpool,Roberto Firmino,1991-10-02,2019/20
Liverpool,Sadio Mané,1992-04-10,2019/20
Liverpool,Mohamed Salah,1992-06-15,2019/20
Liverpool,Daniel Sturridge,1989-09-01,2019/20
Liverpool,Xherdan Shaqiri,1991-10-10,2019/20
Liverpool,Rhian Brewster,2000-04-01,2019/20
Liverpool,Divock Origi,1995-04-18,2019/20
Liverpool,Ben Woodburn,1999-10-15,2019/20
Liverpool,Allan,1997-03-03,2019/20
Liverpool,Lazar Markovic,1994-03-02,2019/20
Liverpool,Kamil Grabara,1999-01-08,2019/20
Liverpool,Dominic Solanke,1997-09-14,2019/20
Liverpool,Sheyi Ojo,1997-06-19,2019/20
Liverpool,Ragnar Klavan,1985-10-30,2019/20
Liverpool,Sepp van den Berg,2001-12-20,2019/20
Liverpool,Nathaniel Clyne,1991-04-05,2019/20
Liverpool,Harry Wilson,1997-03-22,2019/20
Liverpool,Vítezslav Jaros,2001-07-23,2019/20
Liverpool,Daniel Atherton,1999-12-18,2019/20
Liverpool,George Johnston,1998-09-01,2019/20
Liverpool,Yasser Larouci,2001-01-01,2019/20
Liverpool,Nathaniel Phillips,1997-03-21,2019/20
Liverpool,Paul Glatzel,2001-02-20,2019/20
Liverpool,Adam Lewis,1999-11-08,2019/20
Liverpool,Ryan Kent,1996-11-11,2019/20
Liverpool,Bobby Duncan,2001-06-26,2019/20
Liverpool,Andy Lonergan,1983-10-19,2019/20
Liverpool,Harvey Elliott,2003-04-04,2019/20
Liverpool,Adrián,1987-01-03,2019/20
Liverpool,Ovie Ejaria,1997-11-18,2019/20
Liverpool,Pedro Chirivella,1997-05-23,2019/20
Liverpool,Herbie Kane,1998-11-23,2019/20
Liverpool,Luis Longstaff,2001-02-24,2019/20
Liverpool,Leighton Clarkson,2001-10-19,2019/20
Liverpool,Neco Williams,2001-04-13,2019/20
Liverpool,Billy Koumetio,2002-11-14,2019/20
Liverpool,Ben Winterbottom,2001-07-16,2019/20
Liverpool,Tony Gallacher,1999-07-23,2019/20
Liverpool,Thomas Clayton,2000-12-27,2019/20
Liverpool,Morgan Boyes,2001-04-22,2019/20
Liverpool,James Norris,2003-04-04,2019/20
Liverpool,Elijah Dixon-Bonner,2001-01-01,2019/20
Liverpool,Jack Bearne,2001-09-15,2019/20
Liverpool,Layton Stewart,2002-09-03,2019/20
Liverpool,Thomas Hill,2002-10-13,2019/20
Liverpool,Takumi Minamino,1995-01-16,2019/20
Liverpool,Jake Cain,2001-09-02,2019/20
Liverpool,Liam Millar,1999-09-27,2019/20
Liverpool,Joseph Hardy,1998-09-26,2019/20
Liverpool,Marko Grujic,1996-04-13,2019/20
Liverpool,Loris Karius,1993-06-22,2019/20
Liverpool,Taiwo Awoniyi,1997-08-12,2019/20
Manchester City,Claudio Bravo,1983-04-13,2019/20
Manchester City,Ederson,1993-08-17,2019/20
Manchester City,Daniel Grimshaw,1998-01-16,2019/20
Manchester City,Arijanet Muric,1998-11-07,2019/20
Manchester City,Kyle Walker,1990-05-28,2019/20
Manchester City,Danilo,1991-07-15,2019/20
Manchester City,Vincent Kompany,1986-04-10,2019/20
Manchester City,John Stones,1994-05-28,2019/20
Manchester City,Aymeric Laporte,1994-05-27,2019/20
Manchester City,Eliaquim Mangala,1991-02-13,2019/20
Manchester City,Benjamin Mendy,1994-07-17,2019/20
Manchester City,Nicolás Otamendi,1988-02-12,2019/20
Manchester City,Philippe Sandler,1997-02-10,2019/20
Manchester City,Eric García,2001-01-09,2019/20
Manchester City,Cameron Humphreys-Grant,1998-08-22,2019/20
Manchester City,Ilkay Gündogan,1990-10-24,2019/20
Manchester City,Kevin De Bruyne,1991-06-28,2019/20
Manchester City,Fabian Delph,1989-11-21,2019/20
Manchester City,Bernardo Silva,1994-08-10,2019/20
Manchester City,David Silva,1986-01-08,2019/20
Manchester City,Fernandinho,1985-05-04,2019/20
Manchester City,Riyad Mahrez,1991-02-21,2019/20
Manchester City,Oleksandr Zinchenko,1996-12-15,2019/20
Manchester City,Phil Foden,2000-05-28,2019/20
Manchester City,Felix Nmecha,2000-10-10,2019/20
Manchester City,Claudio Gomes,2000-07-23,2019/20
Manchester City,Adrián Bernabé,2001-05-26,2019/20
Manchester City,Raheem Sterling,1994-12-08,2019/20
Manchester City,Sergio Agüero,1988-06-02,2019/20
Manchester City,Leroy Sané,1996-01-11,2019/20
Manchester City,Gabriel Jesus,1997-04-03,2019/20
Manchester City,Taylor Richards,2000-12-04,2019/20
Manchester City,Marlos Moreno,1996-09-20,2019/20
Manchester City,Brahim Díaz,1999-08-03,2019/20
Manchester City,Jason Denayer,1995-06-28,2019/20
Manchester City,Daniel Arzani,1999-01-04,2019/20
Manchester City,Patrick Roberts,1997-02-05,2019/20
Manchester City,Erik Palmer-Brown,1997-04-24,2019/20
Manchester City,Tosin Adarabioyo,1997-09-24,2019/20
Manchester City,Luke Bolton,1999-10-07,2019/20
Manchester City,Lukas Nmecha,1998-12-14,2019/20
Manchester City,Angeliño,1997-01-04,2019/20
Manchester City,Rodri,1996-06-22,2019/20
Manchester City,Taylor Harwood-Bellis,2002-01-30,2019/20
Manchester City,Alpha Richard Dionkou,2001-10-10,2019/20
Manchester City,Tommy Doyle,2001-10-17,2019/20
Manchester City,Ben Knight,2002-06-14,2019/20
Manchester City,Iker Pozo,2000-08-06,2019/20
Manchester City,Aleix García,1997-06-28,2019/20
Manchester City,Nabili Zoubdi Touaizi,2001-02-01,2019/20
Manchester City,Gavin Bazunu,2002-02-20,2019/20
Manchester City,João Cancelo,1994-05-27,2019/20
Manchester City,Scott Carson,1985-09-03,2019/20
Manchester City,Pedro Porro,1999-09-13,2019/20
Manchester City,Ian Poveda-Ocampo,2000-02-09,2019/20
Manchester City,Mikkel Diskerud,1990-10-02,2019/20
Manchester City,Cole Palmer,2002-05-06,2019/20
Manchester City,Zack Steffen,1995-04-02,2019/20
Manchester City,Slobodan Tedic,2000-04-13,2019/20
Manchester United,David de Gea,1990-11-07,2019/20
Manchester United,Lee Grant,1983-01-27,2019/20
Manchester United,Sergio Romero,1987-02-22,2019/20
Manchester United,Victor Lindelöf,1994-07-17,2019/20
Manchester United,Eric Bailly,1994-04-12,2019/20
Manchester United,Phil Jones,1992-02-21,2019/20
Manchester United,Chris Smalling,1989-11-22,2019/20
Manchester United,Marcos Rojo,1990-03-20,2019/20
Manchester United,Ashley Young,1985-07-09,2019/20
Manchester United,Diogo Dalot,1999-03-18,2019/20
Manchester United,Luke Shaw,1995-07-12,2019/20
Manchester United,Antonio Valencia,1985-08-04,2019/20
Manchester United,Matteo Darmian,1989-12-02,2019/20
Manchester United,Paul Pogba,1993-03-15,2019/20
Manchester United,Juan Mata,1988-04-28,2019/20
Manchester United,Jesse Lingard,1992-12-15,2019/20
Manchester United,Andreas Pereira,1996-01-01,2019/20
Manchester United,Fred,1993-03-05,2019/20
Manchester United,Ander Herrera,1989-08-14,2019/20
Manchester United,Nemanja Matic,1988-08-01,2019/20
Manchester United,James Garner,2001-03-13,2019/20
Manchester United,Scott McTominay,1996-12-08,2019/20
Manchester United,Tahith Chong,1999-12-04,2019/20
Manchester United,Angel Gomes,2000-08-31,2019/20
Manchester United,Alexis Sánchez,1988-12-19,2019/20
Manchester United,Romelu Lukaku,1993-05-13,2019/20
Manchester United,Marcus Rashford,1997-10-31,2019/20
Manchester United,Anthony Martial,1995-12-05,2019/20
Manchester United,Joshua Bohui,1999-03-03,2019/20
Manchester United,Mason Greenwood,2001-10-01,2019/20
Manchester United,Marouane Fellaini,1987-11-22,2019/20
Manchester United,Ethan Hamilton,1998-10-18,2019/20
Manchester United,Daniel James,1997-11-10,2019/20
Manchester United,Kieran O'Hara,1996-04-22,2019/20
Manchester United,Aaron Wan-Bissaka,1997-11-26,2019/20
Manchester United,Timothy Fosu-Mensah,1998-01-02,2019/20
Manchester United,Axel Tuanzebe,1997-11-14,2019/20
Manchester United,Joel Pereira,1996-06-28,2019/20
Manchester United,Harry Maguire,1993-03-05,2019/20
Manchester United,Brandon Williams,2000-09-03,2019/20
Manchester United,Matej Ková&#345;,2000-05-17,2019/20
Manchester United,Ethan Laird,2001-08-05,2019/20
Manchester United,Max Taylor,2000-01-10,2019/20
Manchester United,Di'Shon Bernard,2000-10-14,2019/20
Manchester United,Teden Mengi,2002-04-30,2019/20
Manchester United,Arnau Puigmal,2001-01-10,2019/20
Manchester United,Ethan Galbraith,2001-05-11,2019/20
Manchester United,Dylan Levitt,2000-11-17,2019/20
Manchester United,D'Mani Mellor,2000-09-20,2019/20
Manchester United,Largie Ramazani,2001-02-27,2019/20
Manchester United,Bruno Fernandes,1994-09-08,2019/20
Manchester United,Nathan Bishop,1999-10-15,2019/20
Manchester United,Odion Ighalo,1989-06-16,2019/20
Manchester United,Dean Henderson,1997-03-12,2019/20
Newcastle United,Robert Elliot,1986-04-30,2019/20
Newcastle United,Martin Dúbravka,1989-01-15,2019/20
Newcastle United,Karl Darlow,1990-10-08,2019/20
Newcastle United,Nathan Harker,1998-11-05,2019/20
Newcastle United,Freddie Woodman,1997-03-04,2019/20
Newcastle United,Ciaran Clark,1989-09-26,2019/20
Newcastle United,Paul Dummett,1991-09-26,2019/20
Newcastle United,Fabian Schär,1991-12-20,2019/20
Newcastle United,Jamaal Lascelles,1993-11-11,2019/20
Newcastle United,Federico Fernández,1989-02-21,2019/20
Newcastle United,Javier Manquillo,1994-05-05,2019/20
Newcastle United,Florian Lejeune,1991-05-20,2019/20
Newcastle United,DeAndre Yedlin,1993-07-09,2019/20
Newcastle United,Antonio Barreca,1995-03-18,2019/20
Newcastle United,Lewis Cass,2000-02-27,2019/20
Newcastle United,Ki Sung-Yeung,1989-01-24,2019/20
Newcastle United,Jonjo Shelvey,1992-02-27,2019/20
Newcastle United,Mohamed Diamé,1987-06-14,2019/20
Newcastle United,Matt Ritchie,1989-09-10,2019/20
Newcastle United,Isaac Hayden,1995-03-22,2019/20
Newcastle United,Kenedy,1996-02-08,2019/20
Newcastle United,Miguel Almirón,1994-02-10,2019/20
Newcastle United,Christian Atsu,1992-01-10,2019/20
Newcastle United,Sean Longstaff,1997-10-30,2019/20
Newcastle United,Kelland Watts,1999-11-03,2019/20
Newcastle United,Salomón Rondón,1989-09-16,2019/20
Newcastle United,Yoshinori Muto,1992-07-15,2019/20
Newcastle United,Ayoze Pérez,1993-07-29,2019/20
Newcastle United,Joselu,1990-03-27,2019/20
Newcastle United,Callum Roberts,1997-04-14,2019/20
Newcastle United,Jack Colback,1989-10-24,2019/20
Newcastle United,Jacob Murphy,1995-02-24,2019/20
Newcastle United,Rolando Aarons,1995-11-16,2019/20
Newcastle United,Achraf Lazaar,1992-01-22,2019/20
Newcastle United,Jamie Sterry,1995-11-21,2019/20
Newcastle United,Owen Bailey,1999-01-22,2019/20
Newcastle United,Matthew Longstaff,2000-03-21,2019/20
Newcastle United,Thomas Allan,1999-09-23,2019/20
Newcastle United,Elias Sorensen,1999-09-18,2019/20
Newcastle United,Joelinton,1996-08-14,2019/20
Newcastle United,Jetro Willems,1994-03-30,2019/20
Newcastle United,Allan Saint-Maximin,1997-03-12,2019/20
Newcastle United,Emil Krafth,1994-08-02,2019/20
Newcastle United,Dwight Gayle,1989-10-17,2019/20
Newcastle United,Andy Carroll,1989-01-06,2019/20
Newcastle United,Liam Gibson,1997-04-25,2019/20
Newcastle United,Nabil Bentaleb,1994-11-24,2019/20
Newcastle United,Valentino Lazaro,1996-03-24,2019/20
Newcastle United,Danny Rose,1990-07-02,2019/20
Newcastle United,Peter Keen,1976-11-16,2019/20
Newcastle United,Jack Young,2000-10-21,2019/20
Newcastle United,Henri Saivet,1990-10-26,2019/20
Newcastle United,Daniel Barlaser,1997-01-18,2019/20
Norwich City,Tim Krul,1988-04-03,2019/20
Norwich City,Michael McGovern,1984-07-12,2019/20
Norwich City,Aston Oxborough,1998-05-09,2019/20
Norwich City,Ivo Pinto,1990-01-07,2019/20
Norwich City,Christoph Zimmermann,1993-01-12,2019/20
Norwich City,Jamal Lewis,1998-01-25,2019/20
Norwich City,Timm Klose,1988-05-09,2019/20
Norwich City,Felix Passlack,1998-05-29,2019/20
Norwich City,Philip Heise,1991-06-20,2019/20
Norwich City,Grant Hanley,1991-11-20,2019/20
Norwich City,Max Aarons,2000-01-04,2019/20
Norwich City,Timi Odusina,1999-10-28,2019/20
Norwich City,Ben Godfrey,1998-01-15,2019/20
Norwich City,Mario Vrancic,1989-05-23,2019/20
Norwich City,Moritz Leitner,1992-12-08,2019/20
Norwich City,Emiliano Buendía,1996-12-25,2019/20
Norwich City,Marco Stiepermann,1991-02-09,2019/20
Norwich City,Tom Trybull,1993-03-09,2019/20
Norwich City,Kenny McLean,1992-01-08,2019/20
Norwich City,Onel Hernández,1993-02-01,2019/20
Norwich City,Alexander Tettey,1986-04-04,2019/20
Norwich City,Louis Thompson,1994-12-19,2019/20
Norwich City,Todd Cantwell,1998-02-27,2019/20
Norwich City,Alfie Payne,1999-10-07,2019/20
Norwich City,Jordan Rhodes,1990-02-05,2019/20
Norwich City,Teemu Pukki,1990-03-29,2019/20
Norwich City,Dennis Srbeny,1994-05-05,2019/20
Norwich City,Marcel Franke,1993-04-05,2019/20
Norwich City,Sean Raggett,1993-04-17,2019/20
Norwich City,Josip Drmic,1992-08-08,2019/20
Norwich City,James Husband,1994-01-03,2019/20
Norwich City,Ben Marshall,1991-03-29,2019/20
Norwich City,Nélson Oliveira,1991-08-08,2019/20
Norwich City,Yanic-Sonny Wildschut,1991-11-01,2019/20
Norwich City,Patrick Roberts,1997-02-05,2019/20
Norwich City,Ralf Fährmann,1988-09-27,2019/20
Norwich City,Sam Byram,1993-09-16,2019/20
Norwich City,Adam Idah,2001-02-11,2019/20
Norwich City,Ibrahim Amadou,1993-04-06,2019/20
Norwich City,Archie Mair,2001-02-10,2019/20
Norwich City,Akin Famewo,1998-11-09,2019/20
Norwich City,Rocky Bushiri,1999-11-30,2019/20
Norwich City,Ondrej Duda,1994-12-05,2019/20
Norwich City,Lukas Rupp,1991-01-08,2019/20
Norwich City,Josh Martin,2001-09-09,2019/20
Norwich City,Sam McCallum,2000-09-02,2019/20
Norwich City,Melvin Sitti,2000-02-14,2019/20
Norwich City,Mason Bloomfield,1996-11-04,2019/20
Norwich City,Jordan Thomas,2001-01-02,2019/20
